Name
Jake McGee
Bryan Shaw
Nick Castellanos
Gerrit Cole
Matt Harvey
Hyun Jin Ryu
Yasmani Grandal
Christian Yelich
Jacob deGrom
Juan Lagares
Jed Lowrie
Adam Ottavino
James Paxton
Juan Nicasio
Corey Dickerson
Starling Marte
Yusei Kikuchi
Anthony Swarzak
Kevin Kiermaier
Charlie Morton
Kyle Gibson
Marwin Gonzalez
Jake Odorizzi
Patrick Corbin
Adam Eaton
Ender Inciarte
Will Smith
Drew Smyly
Garrett Richards
Eduardo Rodriguez
Javier Baez
Zach Davies
Kyle Hendricks
Liam Hendriks
Sonny Gray
Eugenio Suarez
Jose Ramirez
Trevor Story
Alex Bregman
Carlos Correa
Ryan Pressly
Jorge Soler
Dylan Bundy
Cody Bellinger
Joe Kelly
Max Muncy
AJ Pollock
Corey Seager
Avisail Garcia
Michael Conforto
Jeurys Familia
James McCann
Marcus Stroman
Noah Syndergaard
Taijuan Walker
Aaron Hicks
Aaron Judge
Rougned Odor
Luis Severino
Odubel Herrera
Aaron Nola
J.T. Realmuto
Zack Wheeler
Gregory Polanco
Wil Myers
Tommy Pham
Blake Snell
Miles Mikolas
Randal Grichuk
Marcus Semien
Michael Pineda
Miguel Sano
Brad Hand
Juan Soto
Trea Turner
Ketel Marte
Ronald Acuna Jr.
Adam Duvall
Matt Olson
Eddie Rosario
Dansby Swanson
Matt Barnes
Rafael Devers
Willson Contreras
Tim Anderson
Yoan Moncada
German Marquez
Lance McCullers Jr.
Andrew Benintendi
Raisel Iglesias
Andrew Heaney
Chris Taylor
Josh Hader
Kolten Wong
Chris Bassitt
Mark Canha
Edwin Díaz
Eduardo Escobar
Joey Gallo
Corey Knebel
Kyle Schwarber
Ke'Bryan Hayes
Joe Musgrove
Anthony DeSclafani
Carlos Rodon
Robbie Ray
Steven Matz
Jon Gray
Jose Berrios
Matt Chapman
Teoscar Hernandez
Byron Buxton
Gary Sanchez
Josh Bell
