Name
Paul Goldschmidt
Kendall Graveman
Eloy Jiménez
Luis Robert
Luis Castillo
Tyler Mahle
Shane Bieber
C.J. Cron
Antonio Senzatela
Tucker Barnhart
Jeimer Candelario
Andrew Chafin
Jesus Aguilar
Pedro Baez
Hector Neris
Michael Lorenzen
Aaron Loup
Shohei Ohtani
Ryan Tepera
Tyler Anderson
Julio Urias
Corbin Burnes
Hunter Renfroe
Brandon Woodruff
Pete Alonso
Chris Bassitt
Brandon Nimmo
Jordan Montgomery
Jameson Taillon
Gleyber Torres
Frankie Montas
Zach Eflin
Rhys Hoskins
Scott Kingery
Ke'Bryan Hayes
Bryan Reynolds
Mike Clevinger
Ha-Seong Kim
Nick Martinez
Joe Musgrove
Jurickson Profar
Luke Voit
Tommy La Stella
Joc Pederson
Carlos Rodon
J.P. Crawford
Adam Frazier
Mitch Haniger
Jesse Winker
Harrison Bader
Paul DeJong
Steven Matz
Tyler Glasnow
Manuel Margot
Mike Zunino
Jose Leclerc
Brad Miller
Vladimir Guerrero Jr.
Teoscar Hernandez
Jorge Polanco
Gio Urshela
