Name
Coco Crisp
Eric O'Flaherty
Ryan Howard
Carlos Ruiz
Pedro Alvarez
A.J. Burnett
Francisco Liriano
Andrew McCutchen
Mark Melancon
Charlie Morton
Aramis Ramirez
Neil Walker
Joaquin Benoit
Matt Kemp
Ian Kennedy
Craig Kimbrel
Tyson Ross
James Shields
B.J. Upton
Justin Upton
Jeremy Affeldt
Madison Bumgarner
Marlon Byrd
Matt Cain
Tim Hudson
Tim Lincecum
Angel Pagan
Jake Peavy
Hunter Pence
Buster Posey
Sergio Romo
Robinson Canó
Nelson Cruz
J.A. Happ
Felix Hernandez
Hisashi Iwakuma
Austin Jackson
Fernando Rodney
Seth Smith
Mark Trumbo
Jonathan Broxton
Jaime Garcia
Jason Heyward
Matt Holliday
Lance Lynn
Yadier Molina
Jhonny Peralta
Adam Wainwright
Asdrubal Cabrera
James Loney
Evan Longoria
Elvis Andrus
Adrian Beltre
Shin-Soo Choo
Prince Fielder
Yovani Gallardo
Cole Hamels
Josh Hamilton
Derek Holland
Jose Bautista
Mark Buehrle
R.A. Dickey
Edwin Encarnacion
Russell Martin
Troy Tulowitzki
Ian Desmond
Doug Fister
Gio Gonzalez
Jonathan Papelbon
Max Scherzer
Denard Span
Drew Storen
Stephen Strasburg
Jayson Werth
Ryan Zimmerman
Jordan Zimmermann
Paul Goldschmidt
Zack Britton
Wade Miley
Darren O'Day
Chris Tillman
Chris Young
Chris Young
Brad Ziegler
Jake Arrieta
John Lackey
Todd Frazier
Jose Quintana
Devin Mesoraco
Rajai Davis
Jason Kipnis
Mark Lowe
J.D. Martinez
Francisco Rodriguez
Wei-Yin Chen
Dallas Keuchel
Tony Sipp
Luis Valbuena
Lorenzo Cain
Alcides Escobar
Luke Hochevar
Kris Medlen
Mike Moustakas
Yunel Escobar
Garrett Richards
Andrelton Simmons
Rich Hill
J.P. Howell
Josh Reddick
Hyun Jin Ryu
Justin Turner
Kevin Jepsen
Glen Perkins
Trevor Plouffe
Alejandro De Aza
Lucas Duda
Addison Reed
Nathan Eovaldi
Ryan Madson
Jeremy Hellickson
Antonio Bastardo
Josh Harrison
Mike Morse
Andrew Cashner
Jon Jay
Brandon Belt
Santiago Casilla
Brandon Crawford
Nori Aoki
Kyle Seager
Matt Carpenter
Trevor Rosenthal
Yu Darvish
Colby Lewis
Mitch Moreland
Josh Donaldson
Marco Estrada
Wilson Ramos
Ben Revere
AJ Pollock
Julio Teheran
Welington Castillo
Manny Machado
Anthony Rizzo
Hector Rondon
Pedro Strop
Miguel Gonzalez
Zack Cozart
Cody Allen
Carlos Carrasco
Corey Kluber
Nolan Arenado
Charlie Blackmon
Jake McGee
Tom Koehler
AJ Ramos
Dee Strange-Gordon
Evan Gattis
Yuli Gurriel
Kelvin Herrera
Kole Calhoun
Jesse Chavez
Danny Espinosa
Logan Forsythe
Yasmani Grandal
Neftali Feliz
Jerry Blevins
Jeurys Familia
Matt Harvey
Didi Gregorius
Michael Pineda
John Axford
Michael Saunders
Francisco Cervelli
Daniel Hudson
Starling Marte
Ivan Nova
Sean Rodriguez
Tony Watson
Matt Moore
Marc Rzepczynski
Jean Segura
Danny Valencia
Brett Cecil
Zach Duke
Jedd Gyorko
Jonathan Lucroy
Steve Pearce
Jason Castro
Brian Dozier
Hector Santiago
Bryce Harper
Shawn Kelley
Anthony Rendon
Patrick Corbin
Brad Brach
Alex Cobb
Kevin Gausman
Jonathan Schoop
Mookie Betts
Xander Bogaerts
Jackie Bradley Jr.
Drew Pomeranz
Kris Bryant
Tyler Chatwood
Brandon Morrow
Avisail Garcia
Scooter Gennett
Raisel Iglesias
Yonder Alonso
Trevor Bauer
Lonnie Chisenhall
Yan Gomes
Mike Dunn
DJ LeMahieu
Adam Ottavino
Bryan Shaw
Nick Castellanos
Mike Fiers
José Iglesias
Junichi Tazawa
Jose Altuve
Gerrit Cole
Marwin Gonzalez
George Springer
Danny Duffy
Salvador Perez
Alex Wood
Jhoulys Chacin
Christian Yelich
Jacob deGrom
Juan Lagares
Anthony Swarzak
Dellin Betances
Sonny Gray
Khris Davis
Matt Joyce
Cesar Hernandez
Tommy Hunter
Chris Archer
Corey Dickerson
Jordy Mercer
Freddy Galvis
Juan Nicasio
Carlos Martinez
Miles Mikolas
Marcell Ozuna
Michael Wacha
Alex Colome
Adeiny Hechavarria
Kevin Kiermaier
Mike Minor
Martin Perez
Roberto Osuna
Marcus Stroman
Logan Morrison
Jake Odorizzi
Adam Eaton
Tanner Roark
Eduardo Escobar
David Peralta
Robbie Ray
Taijuan Walker
Mike Foltynewicz
Ender Inciarte
Javier Baez
Kyle Hendricks
Eugenio Suarez
Brad Hand
Francisco Lindor
Robinson Chirinos
Collin McHugh
Chase Anderson
Eric Thames
Noah Syndergaard
Zack Wheeler
Aaron Hicks
James Paxton
Yusmeiro Petit
Stephen Piscotty
Marcus Semien
Blake Treinen
Maikel Franco
Odubel Herrera
J.T. Realmuto
Gregory Polanco
Wil Myers
Kevin Pillar
Yusei Kikuchi
Kolten Wong
Rougned Odor
Drew Smyly
Ken Giles
Justin Smoak
Kyle Gibson
Max Kepler
Sean Doolittle
Nick Ahmed
Ketel Marte
Travis d'Arnaud
Chris Martin
Will Smith
Dansby Swanson
Enrique Hernandez
Eduardo Rodriguez
Christian Vazquez
Willson Contreras
Zach Davies
Tim Anderson
Liam Hendriks
Yoan Moncada
Shogo Akiyama
Roberto Perez
Jose Ramirez
Eddie Rosario
Kyle Freeland
Jon Gray
German Marquez
Trevor Story
Matthew Boyd
Alex Bregman
Carlos Correa
Lance McCullers Jr.
Ryan Pressly
Andrew Benintendi
Whit Merrifield
Jorge Soler
Dylan Bundy
Andrew Heaney
Cody Bellinger
Joe Kelly
Corey Knebel
Max Muncy
Corey Seager
Chris Taylor
Josh Hader
Michael Conforto
Edwin Díaz
Trevor May
James McCann
Aaron Judge
Gary Sanchez
Luis Severino
Mark Canha
Matt Chapman
Sean Manaea
Archie Bradley
Aaron Nola
Tommy Pham
Blake Snell
Anthony DeSclafani
Marco Gonzales
Yoshi Tsutsugo
Joey Gallo
Jordan Lyles
Randal Grichuk
Jose Berrios
Byron Buxton
Taylor Rogers
Miguel Sano
Josh Bell
Will Harris
Kyle Schwarber
Juan Soto
Trea Turner
Merrill Kelly
Ronald Acuna Jr.
Adam Duvall
Max Fried
Matt Olson
Trey Mancini
Matt Barnes
Rafael Devers
Ian Happ
Seiya Suzuki
Leury Garcia
Lucas Giolito
Kendall Graveman
Eloy Jiménez
Luis Robert
Luis Castillo
Tyler Mahle
Shane Bieber
C.J. Cron
Antonio Senzatela
Tucker Barnhart
Jeimer Candelario
Andrew Chafin
Jesus Aguilar
Pedro Baez
Hector Neris
Michael Lorenzen
Aaron Loup
Shohei Ohtani
Ryan Tepera
Tyler Anderson
Julio Urias
Corbin Burnes
Hunter Renfroe
Brandon Woodruff
Pete Alonso
Chris Bassitt
Brandon Nimmo
Jordan Montgomery
Jameson Taillon
Gleyber Torres
Frankie Montas
Zach Eflin
Rhys Hoskins
Scott Kingery
Ke'Bryan Hayes
Bryan Reynolds
Mike Clevinger
Ha-Seong Kim
Nick Martinez
Joe Musgrove
Jurickson Profar
Luke Voit
Tommy La Stella
Joc Pederson
Carlos Rodon
J.P. Crawford
Adam Frazier
Mitch Haniger
Jesse Winker
Harrison Bader
Paul DeJong
Steven Matz
Tyler Glasnow
Manuel Margot
Mike Zunino
Jose Leclerc
Brad Miller
Vladimir Guerrero Jr.
Teoscar Hernandez
Jorge Polanco
Gio Urshela
