Name
Ben Zobrist
Erick Aybar
David DeJesus
David Freese
Chris Iannetta
Matt Joyce
David Murphy
Vinnie Pestano
Albert Pujols
Cesar Ramos
Garrett Richards
Fernando Salas
Hector Santiago
Joe Smith
Huston Street
Mike Trout
Jered Weaver
C.J. Wilson
Brett Anderson
Darwin Barney
Brandon Beachy
Alberto Callaspo
Carl Crawford
A.J. Ellis
Andre Ethier
Adrian Gonzalez
Zack Greinke
Alex Guerrero
Chris Heisey
J.P. Howell
Kenley Jansen
Howie Kendrick
Clayton Kershaw
Brandon McCarthy
Juan Nicasio
Joel Peralta
Yasiel Puig
Jimmy Rollins
Justin Turner
Chase Utley
Ryan Braun
Neal Cotts
Matt Garza
Brandon Kintzler
Adam Lind
Kyle Lohse
Jonathan Lucroy
Gerardo Parra
Francisco Rodriguez
Brian Dozier
Brian Duensing
Casey Fien
Phil Hughes
Torii Hunter
Joe Mauer
Tommy Milone
Ricky Nolasco
Eduardo Nunez
Mike Pelfrey
Glen Perkins
Trevor Plouffe
Ervin Santana
Jordan Schafer
Tim Stauffer
Kurt Suzuki
Bartolo Colon
Michael Cuddyer
Lucas Duda
Dillon Gee
Curtis Granderson
John Mayberry
Jenrry Mejia
Daniel Murphy
Jon Niese
Bobby Parnell
Ruben Tejada
David Wright
Carlos Beltran
Chris Capuano
David Carpenter
Stephen Drew
Jacoby Ellsbury
Nathan Eovaldi
Brett Gardner
Chase Headley
Garrett Jones
Brian McCann
Andrew Miller
Ivan Nova
Michael Pineda
Alex Rodriguez
Esmil Rogers
Brendan Ryan
CC Sabathia
Masahiro Tanaka
Mark Teixeira
Chris Young
Chris Young
Chris Young
Chris Young
Fernando Abad
Billy Butler
Jesse Chavez
Tyler Clippard
Ryan Cook
Coco Crisp
Ike Davis
Sam Fuld
Craig Gentry
Brett Lawrie
Edward Mujica
Eric O'Flaherty
Josh Reddick
Eric Sogard
Chad Billingsley
Domonic Brown
Aaron Harang
Ryan Howard
Ben Revere
Carlos Ruiz
Grady Sizemore
Jerome Williams
Pedro Alvarez
Antonio Bastardo
A.J. Burnett
Josh Harrison
Corey Hart
Jared Hughes
Jung Ho Kang
Francisco Liriano
Starling Marte
Andrew McCutchen
Mark Melancon
Charlie Morton
Aramis Ramirez
Sean Rodriguez
Chris Stewart
Jose Tabata
Neil Walker
Tony Watson
Vance Worley
Yonder Alonso
Alexi Amarista
Clint Barmes
Joaquin Benoit
Andrew Cashner
Jedd Gyorko
Shawn Kelley
Matt Kemp
Ian Kennedy
Craig Kimbrel
Brandon Morrow
Tyson Ross
James Shields
Dale Thayer
B.J. Upton
Justin Upton
Will Venable
Jeremy Affeldt
Nori Aoki
Joaquin Arias
Brandon Belt
Gregor Blanco
Madison Bumgarner
Marlon Byrd
Matt Cain
Santiago Casilla
Brandon Crawford
Tim Hudson
Travis Ishikawa
Tim Lincecum
Javier Lopez
Casey McGehee
Angel Pagan
Jake Peavy
Hunter Pence
Yusmeiro Petit
Buster Posey
Sergio Romo
Ryan Vogelsong
Dustin Ackley
Willie Bloomquist
Robinson Canó
Welington Castillo
Nelson Cruz
Charlie Furbush
J.A. Happ
Felix Hernandez
Hisashi Iwakuma
Austin Jackson
Logan Morrison
Fernando Rodney
Justin Ruggiano
Kyle Seager
Seth Smith
Mark Trumbo
Rickie Weeks
Tom Wilhelmsen
Matt Belisle
Peter Bourjos
Jonathan Broxton
Matt Carpenter
Randy Choate
Jaime Garcia
Jason Heyward
Matt Holliday
Jon Jay
Lance Lynn
Yadier Molina
Jhonny Peralta
Mark Reynolds
Carlos Villanueva
Adam Wainwright
Jordan Walden
Chris Archer
Asdrubal Cabrera
Logan Forsythe
Nick Franklin
John Jaso
Desmond Jennings
Kevin Jepsen
James Loney
Evan Longoria
Jake McGee
Matt Moore
Rene Rivera
Drew Smyly
Elvis Andrus
Adrian Beltre
Shin-Soo Choo
Ross Detwiler
Neftali Feliz
Prince Fielder
Kyuji Fujikawa
Yovani Gallardo
Cole Hamels
Josh Hamilton
Derek Holland
Colby Lewis
Leonys Martín
Mitch Moreland
Jose Bautista
Mark Buehrle
Brett Cecil
R.A. Dickey
Josh Donaldson
Edwin Encarnacion
Marco Estrada
LaTroy Hawkins
Russell Martin
Dioner Navarro
Aaron Sanchez
Michael Saunders
Josh Thole
Troy Tulowitzki
Danny Valencia
Ian Desmond
Yunel Escobar
Danny Espinosa
Doug Fister
Gio Gonzalez
Bryce Harper
Casey Janssen
Jose Lobaton
Jonathan Papelbon
Wilson Ramos
Anthony Rendon
Max Scherzer
Denard Span
Craig Stammen
Drew Storen
Stephen Strasburg
Matt Thornton
Jayson Werth
Ryan Zimmerman
Jordan Zimmermann
Patrick Corbin
Rubby De La Rosa
Randall Delgado
Daniel Hudson
Shelby Miller
AJ Pollock
Jean Segura
Julio Teheran
Brad Brach
Hyun Soo Kim
Manny Machado
Nolan Reimold
Joe Kelly
Drew Pomeranz
Robbie Ross
Justin Grimm
John Lackey
Clayton Richard
Hector Rondon
Adam Eaton
Avisail Garcia
Jacob Turner
J.J. Hoover
Cody Allen
Yan Gomes
Brandon Guyer
Zach McAllister
Nolan Arenado
Charlie Blackmon
DJ LeMahieu
Mark Lowe
Justin Wilson
Jose Fernandez
Tom Koehler
Bryan Morris
Chris Narveson
AJ Ramos
Evan Gattis
Yuli Gurriel
Dallas Keuchel
Drew Butera
Yordano Ventura
Kole Calhoun
Luis Avilan
Joe Blanton
Yasmani Grandal
Chris Hatcher
Rich Hill
Kenta Maeda
Hyun Jin Ryu
Scott Van Slyke
Martin Maldonado
Wily Peralta
Eduardo Escobar
ByungHo Park
Jerry Blevins
Jeurys Familia
Matt Harvey
Juan Lagares
Didi Gregorius
Adam Warren
Sean Doolittle
Ryan Madson
Fernando Rodriguez Jr.
Andres Blanco
Freddy Galvis
Jeanmar Gomez
James Russell
Francisco Cervelli
Jeff Locke
Jordy Mercer
Mike Morse
Derek Norris
George Kontos
Will Smith
Franklin Gutierrez
Matt Adams
Aledmys Díaz
Seth Maness
Seunghwan Oh
Trevor Rosenthal
Kolten Wong
Alex Cobb
Erasmo Ramirez
Tony Barnette
Robinson Chirinos
Yu Darvish
Jake Diekman
Martin Perez
Shawn Tolleson
Drew Hutchison
Aaron Loup
Justin Smoak
Jeremy Hazelbaker
Chris Owings
Taijuan Walker
Ender Inciarte
Arodys Vizcaino
Kevin Gausman
Jonathan Schoop
Xander Bogaerts
Jackie Bradley Jr.
Brock Holt
Sandy Leon
Kris Bryant
Dan Jennings
Nate Jones
Zach Putnam
Tony Cingrani
Billy Hamilton
Blake Wood
Dan Otero
Danny Salazar
Tyler Chatwood
Nick Castellanos
Andrew Romine
Alex Wilson
Derek Dietrich
Dustin McGowan
Marcell Ozuna
Christian Yelich
Mike Fiers
Will Harris
Jake Marisnick
Collin McHugh
George Springer
Mike Minor
Matt Shoemaker
Josh Fields
Alex Wood
Chase Anderson
Eric Thames
Carlos Torres
Stephen Vogt
Travis d'Arnaud
Jacob deGrom
Wilmer Flores
Dellin Betances
Aaron Hicks
Tommy Layne
Khris Davis
Sonny Gray
Liam Hendriks
Adam Rosales
Cesar Hernandez
Odubel Herrera
Gerrit Cole
Gregory Polanco
Jhoulys Chacin
Brad Hand
Brandon Maurer
Wil Myers
Yangervis Solarte
Sam Dyson
Cory Gearrin
Conor Gillaspie
James Paxton
Nick Vincent
Carlos Martinez
Stephen Piscotty
Kevin Siegrist
Michael Wacha
Brad Boxberger
Xavier Cedeno
Corey Dickerson
Kevin Kiermaier
Brad Miller
Jake Odorizzi
A.J. Griffin
Jeremy Jeffress
Rougned Odor
Jurickson Profar
Ezequiel Carrera
Jarrod Saltalamacchia
Marcus Stroman
Kyle Gibson
Ryan Pressly
Tanner Roark
Nick Ahmed
Andrew Chafin
Yoshihisa Hirano
Jake Lamb
Ketel Marte
Robbie Ray
Steven Souza Jr.
Mike Foltynewicz
Sam Freeman
Tim Beckham
Dylan Bundy
Caleb Joseph
Mookie Betts
Eduardo Rodriguez
Tyler Thornburg
Christian Vazquez
Steven Wright
Kyle Hendricks
Addison Russell
Danny Farquhar
Leury Garcia
Carlos Rodon
Yolmer Sanchez
Tucker Barnhart
Scooter Gennett
Phil Gosselin
Michael Lorenzen
Eugenio Suarez
Roberto Perez
Jose Ramirez
Chad Bettis
Chris Rusin
Shane Greene
James McCann
Kyle Barraclough
Justin Bour
Odrisamer Despaigne
Brett Graves
Elieser Hernandez
Braxton Lee
Chris O'Grady
Dillon Peters
J.T. Realmuto
Miguel Rojas
Caleb Smith
Drew Steckenrider
Dan Straily
Ken Giles
Lance McCullers Jr.
Brad Peacock
Jose Alvarez
Cam Bedrosian
Blake Parker
JC Ramirez
Tyler Skaggs
Pedro Baez
Enrique Hernandez
Joc Pederson
Corey Knebel
Hernan Perez
Jonathan Villar
Anthony Swarzak
Noah Syndergaard
Zack Wheeler
Tommy Kahnle
Austin Romine
Kendall Graveman
Marcus Semien
Blake Treinen
Maikel Franco
Luis Garcia
Felipe Vazquez
Kazuhisa Makita
Cory Spangenberg
Kirby Yates
Joe Panik
Hunter Strickland
Mike Zunino
Paul DeJong
Tyler Lyons
Miles Mikolas
Alex Colome
C.J. Cron
Keone Kela
Chris Martin
Lourdes Gurriel Jr.
Roberto Osuna
Kevin Pillar
Devon Travis
Robbie Grossman
Michael A. Taylor
Archie Bradley
Merrill Kelly
T.J. McFarland
Charlie Culberson
Adam Duvall
Jonny Venters
Dan Winkler
Mychal Givens
Matt Barnes
Heath Hembree
Brandon Workman
Javier Baez
Carl Edwards Jr.
Mike Montgomery
Kyle Schwarber
Tim Anderson
Eloy Jiménez
Anthony DeSclafani
Jose Peraza
Francisco Lindor
Kevin Plawecki
Tyler Anderson
Jon Gray
Scott Oberg
Trevor Story
Matthew Boyd
Blaine Hardy
Daniel Norris
Adam Conley
Jose Urena
Carlos Correa
Chris Devenski
Andrew Heaney
Tommy La Stella
Hansel Robles
Nick Tropeano
Corey Seager
Chris Taylor
Alex Claudio
Zach Davies
Junior Guerra
Jimmy Nelson
Manny Pina
Travis Shaw
Michael Conforto
Steven Matz
Greg Bird
Luis Severino
Ryan Buchter
Mark Canha
Sean Manaea
Josh Phegley
Aaron Altherr
Scott Kingery
Adam Morgan
Hector Neris
Aaron Nola
Vince Velasquez
Robbie Erlin
Austin Hedges
Travis Jankowski
Yusei Kikuchi
Domingo Santana
Dominic Leone
Jose Martinez
Matt Duffy
Tommy Pham
Chaz Roe
Blake Snell
Delino DeShields
Jose Leclerc
Nomar Mazara
Brandon Drury
Randal Grichuk
Ryan Tepera
Ehire Adrianza
Byron Buxton
Max Kepler
Jorge Polanco
Taylor Rogers
Eddie Rosario
Miguel Sano
Trea Turner
Carson Kelly
Luke Weaver
Ronald Acuna Jr.
Ozzie Albies
Johan Camargo
Max Fried
Luke Jackson
A.J. Minter
Dansby Swanson
Trey Mancini
Anthony Santander
Pedro Severino
Matt Andriese
Ryan Brasier
Rafael Devers
Hunter Renfroe
Danny Santana
Hirokazu Sawamura
David Bote
Willson Contreras
Ian Happ
Trevor Williams
Aaron Bummer
Adam Engel
Lucas Giolito
Reynaldo Lopez
Evan Marshall
Yoan Moncada
Luis Robert
Shogo Akiyama
Luis Castillo
Amir Garrett
Tyler Mahle
Tyler Naquin
Jesse Winker
Amed Rosario
Nick Wittgren
Daniel Bard
Elias Diaz
Carlos Estevez
Kyle Freeland
Chi Chi Gonzalez
German Marquez
Ryan McMahon
Antonio Senzatela
Raimel Tapia
Jeimer Candelario
Buck Farmer
Michael Fulmer
Niko Goodrum
Joe Jimenez
JaCoby Jones
Jesus Aguilar
Jorge Alfaro
Brian Anderson
Richard Bleier
Garrett Cooper
Yimi Garcia
Alex Bregman
Brooks Raley
Ryne Stanek
Hanser Alberto
Andrew Benintendi
Hunter Dozier
Jesse Hahn
Jakob Junis
Brad Keller
Whit Merrifield
Adalberto Mondesí
David Fletcher
Mike Mayers
Shohei Ohtani
Félix Peña
Max Stassi
Austin Barnes
Cody Bellinger
Walker Buehler
Max Muncy
Julio Urias
Orlando Arcia
Josh Hader
Josh Lindblom
Omar Narvaez
Freddy Peralta
Brent Suter
Daniel Vogelbach
Brandon Woodruff
Miguel Castro
J.D. Davis
Edwin Díaz
Robert Gsellman
Seth Lugo
Trevor May
Brandon Nimmo
Dominic Smith
Luis Cessa
Jackson Frazier
Chad Green
Aaron Judge
Jordan Montgomery
Gary Sanchez
Gleyber Torres
Gio Urshela
Luke Voit
Chris Bassitt
Matt Chapman
Tony Kemp
Frankie Montas
Matt Olson
Chad Pinder
Zach Eflin
Rhys Hoskins
Andrew Knapp
Steven Brault
Adam Frazier
Erik Gonzalez
Chad Kuhl
Colin Moran
Richard Rodriguez
Chasen Shreve
Jacob Stallings
Chris Stratton
Victor Caratini
Pierce Johnson
Dinelson Lamet
Emilio Pagan
Matt Strahm
Fernando Tatis Jr.
Curt Casali
Alex Dickerson
Darin Ruf
Austin Slater
Donovan Solano
Matt Wisler
J.P. Crawford
Chris Flexen
Marco Gonzales
Mitch Haniger
Rafael Montero
Evan White
Harrison Bader
Jack Flaherty
John Gant
Kwang Hyun Kim
Ji-Man Choi
Tyler Glasnow
Brandon Lowe
Manuel Margot
Yoshi Tsutsugo
Joey Wendle
Ryan Yarbrough
David Dahl
Joey Gallo
Isiah Kiner-Falefa
Joely Rodriguez
Rafael Dolis
Teoscar Hernandez
Ross Stripling
Jose Berrios
Tyler Duffey
Mitch Garver
Josh Bell
Joe Ross
Juan Soto
Jordan Luplow
Noe Ramirez
Christian Walker
Tyler Matzek
Austin Riley
Jorge Lopez
John Means
Christian Arroyo
Nick Pivetta
Alex Verdugo
Seiya Suzuki
Kyle Farmer
Nick Senzel
Lucas Sims
Shane Bieber
Emmanuel Clase
Josh Naylor
Cal Quantrill
Franmil Reyes
Myles Straw
Garrett Hampson
Tyler Kinley
Robert Stephenson
Harold Castro
Dustin Garneau
Victor Reyes
Sandy Alcantara
Anthony Bass
Jon Berti
Dylan Floro
Pablo Lopez
Phil Maton
Framber Valdez
Scott Barlow
Nicky Lopez
Ryan O'Hearn
Willy Adames
Corbin Burnes
Adrian Houser
Eric Lauer
Jace Peterson
Rowdy Tellez
Luis Urias
Pete Alonso
Jeff McNeil
Miguel Andujar
Domingo German
Clay Holmes
Jonathan Loaisiga
Wandy Peralta
Jameson Taillon
Ramon Laureano
Lou Trivino
Jose Alvarado
Ben Gamel
Ke'Bryan Hayes
Kevin Newman
Bryan Reynolds
Mike Clevinger
Tim Hill
Ha-Seong Kim
Nick Martinez
Joe Musgrove
Jarlin Garcia
Mike Yastrzemski
Diego Castillo
Dylan Moore
Tom Murphy
Paul Sewald
Giovanny Gallegos
Dakota Hudson
Tyler O'Neill
Drew VerHagen
Yonny Chirinos
Yandy Díaz
Wander Franco
Andrew Kittredge
Francisco Mejia
Brett Phillips
Kohei Arihara
Willie Calhoun
Taylor Hearn
Brett Martin
Cavan Biggio
Adam Cimber
Vladimir Guerrero Jr.
Danny Jansen
Tim Mayza
Luis Arraez
Caleb Thielbar
Erick Fedde
Victor Robles
