Name
Patrick Corbin
Cliff Pennington
Yusmeiro Petit
Brandon Phillips
Albert Pujols
Ben Revere
Garrett Richards
Matt Shoemaker
Andrelton Simmons
Huston Street
Mike Trout
Justin Upton
Luis Valbuena
Luis Avilan
Andre Ethier
Josh Fields
Logan Forsythe
Adrian Gonzalez
Yasmani Grandal
Franklin Gutierrez
Chris Hatcher
Rich Hill
Kenley Jansen
Clayton Kershaw
Kenta Maeda
Brandon McCarthy
Yasiel Puig
Sergio Romo
Hyun Jin Ryu
Justin Turner
Chase Utley
Scott Van Slyke
Alex Wood
Chase Anderson
Ryan Braun
Neftali Feliz
Matt Garza
Wily Peralta
Eric Thames
Carlos Torres
Stephen Vogt
Jerry Blevins
Jay Bruce
Asdrubal Cabrera
Yoenis Céspedes
Travis d'Arnaud
Jacob deGrom
Lucas Duda
Jeurys Familia
Wilmer Flores
Curtis Granderson
Matt Harvey
Juan Lagares
Tommy Milone
Addison Reed
Jose Reyes
Rene Rivera
Fernando Salas
Neil Walker
Dellin Betances
Chris Carter
Starlin Castro
Aroldis Chapman
Tyler Clippard
Jacoby Ellsbury
Brett Gardner
Didi Gregorius
Chase Headley
Aaron Hicks
Matt Holliday
Tommy Layne
Michael Pineda
David Robertson
CC Sabathia
Masahiro Tanaka
Adam Warren
Yonder Alonso
John Axford
Santiago Casilla
Khris Davis
Rajai Davis
Sonny Gray
Liam Hendriks
Matt Joyce
Jed Lowrie
Adam Rosales
Joaquin Benoit
Andres Blanco
Clay Buchholz
Freddy Galvis
Jeanmar Gomez
Jeremy Hellickson
Cesar Hernandez
Odubel Herrera
Howie Kendrick
Daniel Nava
Pat Neshek
Michael Saunders
Antonio Bastardo
Francisco Cervelli
Gerrit Cole
David Freese
Josh Harrison
Daniel Hudson
John Jaso
Starling Marte
Andrew McCutchen
Jordy Mercer
Juan Nicasio
Ivan Nova
Gregory Polanco
Sean Rodriguez
Chris Stewart
Tony Watson
Erick Aybar
Trevor Cahill
Jhoulys Chacin
Brad Hand
Brandon Maurer
Wil Myers
Clayton Richard
Yangervis Solarte
Jered Weaver
Travis Wood
Brandon Belt
Madison Bumgarner
Matt Cain
Brandon Crawford
Johnny Cueto
Sam Dyson
Cory Gearrin
Conor Gillaspie
Aaron Hill
Nick Hundley
George Kontos
Mark Melancon
Matt Moore
Eduardo Nunez
Hunter Pence
Buster Posey
Jeff Samardzija
Denard Span
Robinson Canó
Steve Cishek
Nelson Cruz
Jarrod Dyson
Casey Fien
Yovani Gallardo
Felix Hernandez
Hisashi Iwakuma
Mike Leake
Leonys Martín
James Paxton
Carlos Ruiz
Marc Rzepczynski
Kyle Seager
Jean Segura
Danny Valencia
Nick Vincent
Jonathan Broxton
Matt Carpenter
Brett Cecil
Aledmys Díaz
Zach Duke
Dexter Fowler
Jedd Gyorko
Lance Lynn
Carlos Martinez
Yadier Molina
Seunghwan Oh
Jhonny Peralta
Stephen Piscotty
Trevor Rosenthal
Kevin Siegrist
Michael Wacha
Adam Wainwright
Kolten Wong
Chris Archer
Peter Bourjos
Brad Boxberger
Xavier Cedeno
Alex Cobb
Corey Dickerson
Adeiny Hechavarria
Tommy Hunter
Kevin Kiermaier
Evan Longoria
Brad Miller
Logan Morrison
Derek Norris
Jake Odorizzi
Trevor Plouffe
Erasmo Ramirez
Wilson Ramos
Colby Rasmus
Rickie Weeks
Elvis Andrus
Tony Barnette
Adrian Beltre
Andrew Cashner
Robinson Chirinos
Shin-Soo Choo
Yu Darvish
Jake Diekman
Carlos Gomez
A.J. Griffin
Jason Grilli
Cole Hamels
Jeremy Jeffress
Jonathan Lucroy
Mike Napoli
Rougned Odor
Martin Perez
Jurickson Profar
Tyson Ross
Darwin Barney
Jose Bautista
Ezequiel Carrera
Josh Donaldson
Marco Estrada
J.A. Happ
J.P. Howell
Francisco Liriano
Aaron Loup
Russell Martin
Kendrys Morales
Steve Pearce
Jarrod Saltalamacchia
Joe Smith
Justin Smoak
Marcus Stroman
Troy Tulowitzki
Matt Belisle
Craig Breslow
Jason Castro
Brian Dozier
Eduardo Escobar
Kyle Gibson
Phil Hughes
Brandon Kintzler
Joe Mauer
Glen Perkins
Ryan Pressly
Ervin Santana
Hector Santiago
Matt Albers
Joe Blanton
Sean Doolittle
Stephen Drew
Adam Eaton
Gio Gonzalez
Bryce Harper
Chris Heisey
Shawn Kelley
Jose Lobaton
Ryan Madson
Daniel Murphy
Oliver Perez
Anthony Rendon
Tanner Roark
Max Scherzer
Stephen Strasburg
Jacob Turner
Jayson Werth
Matt Wieters
Ryan Zimmerman
Nick Ahmed
Andrew Chafin
Yoshihisa Hirano
Jake Lamb
Ketel Marte
David Peralta
Robbie Ray
Steven Souza Jr.
Rex Brothers
Mike Foltynewicz
Sam Freeman
Tim Beckham
Dylan Bundy
Caleb Joseph
Mookie Betts
Eduardo Rodriguez
Tyler Thornburg
Christian Vazquez
Steven Wright
Kyle Hendricks
Brandon Morrow
Addison Russell
Danny Farquhar
Leury Garcia
Carlos Rodon
Yolmer Sanchez
Tucker Barnhart
Scooter Gennett
Phil Gosselin
David Hernandez
Jared Hughes
Michael Lorenzen
Eugenio Suarez
Roberto Perez
Jose Ramirez
Chad Bettis
Chris Rusin
Shane Greene
James McCann
Kyle Barraclough
Justin Bour
Odrisamer Despaigne
Brett Graves
Elieser Hernandez
Braxton Lee
Chris O'Grady
Dillon Peters
J.T. Realmuto
Miguel Rojas
Caleb Smith
Drew Steckenrider
Dan Straily
Ken Giles
Lance McCullers Jr.
Brad Peacock
Jose Alvarez
Cam Bedrosian
Blake Parker
JC Ramirez
Tyler Skaggs
Pedro Baez
Enrique Hernandez
Joc Pederson
Corey Knebel
Hernan Perez
Eric Sogard
Jonathan Villar
Anthony Swarzak
Noah Syndergaard
Zack Wheeler
David Wright
Tommy Kahnle
Austin Romine
Kendall Graveman
Edwin Jackson
Marcus Semien
Blake Treinen
Maikel Franco
Luis Garcia
Drew Hutchison
Jung Ho Kang
Felipe Vazquez
Kazuhisa Makita
Cory Spangenberg
Craig Stammen
Kirby Yates
Joe Panik
Will Smith
Hunter Strickland
Mike Zunino
Paul DeJong
Tyler Lyons
Miles Mikolas
Alex Colome
C.J. Cron
Nathan Eovaldi
Keone Kela
Chris Martin
Lourdes Gurriel Jr.
Roberto Osuna
Kevin Pillar
Aaron Sanchez
Devon Travis
Robbie Grossman
Michael A. Taylor
Archie Bradley
Merrill Kelly
T.J. McFarland
Charlie Culberson
Adam Duvall
Jonny Venters
Dan Winkler
Mychal Givens
Matt Barnes
Heath Hembree
Brandon Workman
Javier Baez
Carl Edwards Jr.
Mike Montgomery
Kyle Schwarber
Tim Anderson
Eloy Jiménez
Anthony DeSclafani
Jose Peraza
Francisco Lindor
Kevin Plawecki
Tyler Anderson
Jon Gray
Scott Oberg
Trevor Story
Matthew Boyd
Blaine Hardy
Daniel Norris
Adam Conley
Jose Urena
Carlos Correa
Chris Devenski
Andrew Heaney
Tommy La Stella
Hansel Robles
Nick Tropeano
Corey Seager
Chris Taylor
Alex Claudio
Zach Davies
Junior Guerra
Jimmy Nelson
Manny Pina
Travis Shaw
Michael Conforto
Steven Matz
Greg Bird
Luis Severino
Ryan Buchter
Mark Canha
Sean Manaea
Josh Phegley
Aaron Altherr
Scott Kingery
Adam Morgan
Hector Neris
Aaron Nola
Vince Velasquez
Robbie Erlin
Austin Hedges
Travis Jankowski
Yusei Kikuchi
Domingo Santana
Dominic Leone
Jose Martinez
Matt Duffy
Tommy Pham
Chaz Roe
Blake Snell
Delino DeShields
Jose Leclerc
Nomar Mazara
Drew Smyly
Brandon Drury
Randal Grichuk
Ryan Tepera
Ehire Adrianza
Byron Buxton
Max Kepler
Jorge Polanco
Taylor Rogers
Eddie Rosario
Miguel Sano
Trea Turner
Carson Kelly
Luke Weaver
Ronald Acuna Jr.
Ozzie Albies
Johan Camargo
Max Fried
Luke Jackson
A.J. Minter
Dansby Swanson
Trey Mancini
Anthony Santander
Pedro Severino
Matt Andriese
Ryan Brasier
Rafael Devers
Hunter Renfroe
Danny Santana
Hirokazu Sawamura
David Bote
Willson Contreras
Ian Happ
Trevor Williams
Aaron Bummer
Adam Engel
Lucas Giolito
Reynaldo Lopez
Evan Marshall
Yoan Moncada
Luis Robert
Shogo Akiyama
Luis Castillo
Amir Garrett
Tyler Mahle
Tyler Naquin
Jesse Winker
Amed Rosario
Nick Wittgren
Daniel Bard
Elias Diaz
Carlos Estevez
Kyle Freeland
Chi Chi Gonzalez
German Marquez
Ryan McMahon
Antonio Senzatela
Raimel Tapia
Jeimer Candelario
Buck Farmer
Michael Fulmer
Niko Goodrum
Joe Jimenez
JaCoby Jones
Jesus Aguilar
Jorge Alfaro
Brian Anderson
Richard Bleier
Garrett Cooper
Yimi Garcia
Alex Bregman
Brooks Raley
Ryne Stanek
Hanser Alberto
Andrew Benintendi
Hunter Dozier
Jesse Hahn
Jakob Junis
Brad Keller
Whit Merrifield
Adalberto Mondesí
David Fletcher
Mike Mayers
Shohei Ohtani
Félix Peña
Max Stassi
Austin Barnes
Cody Bellinger
Walker Buehler
Max Muncy
Julio Urias
Orlando Arcia
Josh Hader
Josh Lindblom
Omar Narvaez
Freddy Peralta
Brent Suter
Daniel Vogelbach
Brandon Woodruff
Miguel Castro
J.D. Davis
Edwin Díaz
Robert Gsellman
Seth Lugo
Trevor May
Brandon Nimmo
Dominic Smith
Luis Cessa
Jackson Frazier
Chad Green
Aaron Judge
Jordan Montgomery
Gary Sanchez
Gleyber Torres
Gio Urshela
Luke Voit
Chris Bassitt
Matt Chapman
Tony Kemp
Frankie Montas
Matt Olson
Chad Pinder
Zach Eflin
Rhys Hoskins
Andrew Knapp
Steven Brault
Adam Frazier
Erik Gonzalez
Chad Kuhl
Colin Moran
Richard Rodriguez
Chasen Shreve
Jacob Stallings
Chris Stratton
Victor Caratini
Pierce Johnson
Dinelson Lamet
Emilio Pagan
Matt Strahm
Fernando Tatis Jr.
Curt Casali
Alex Dickerson
Darin Ruf
Austin Slater
Donovan Solano
Matt Wisler
J.P. Crawford
Chris Flexen
Marco Gonzales
Mitch Haniger
Rafael Montero
Evan White
Harrison Bader
Jack Flaherty
John Gant
Kwang Hyun Kim
Ji-Man Choi
Tyler Glasnow
Brandon Lowe
Manuel Margot
Yoshi Tsutsugo
Joey Wendle
Ryan Yarbrough
David Dahl
Joey Gallo
Isiah Kiner-Falefa
Joely Rodriguez
Rafael Dolis
Teoscar Hernandez
Ross Stripling
Jose Berrios
Tyler Duffey
Mitch Garver
Josh Bell
Joe Ross
Juan Soto
Jordan Luplow
Noe Ramirez
Christian Walker
Tyler Matzek
Austin Riley
Jorge Lopez
John Means
Christian Arroyo
Nick Pivetta
Alex Verdugo
Seiya Suzuki
Kyle Farmer
Nick Senzel
Lucas Sims
Shane Bieber
Emmanuel Clase
Josh Naylor
Cal Quantrill
Franmil Reyes
Myles Straw
Garrett Hampson
Tyler Kinley
Robert Stephenson
Harold Castro
Dustin Garneau
Victor Reyes
Sandy Alcantara
Anthony Bass
Jon Berti
Dylan Floro
Pablo Lopez
Phil Maton
Framber Valdez
Scott Barlow
Nicky Lopez
Ryan O'Hearn
Willy Adames
Corbin Burnes
Adrian Houser
Eric Lauer
Jace Peterson
Rowdy Tellez
Luis Urias
Pete Alonso
Jeff McNeil
Miguel Andujar
Domingo German
Clay Holmes
Jonathan Loaisiga
Wandy Peralta
Jameson Taillon
Ramon Laureano
Lou Trivino
Jose Alvarado
Ben Gamel
Ke'Bryan Hayes
Kevin Newman
Bryan Reynolds
Mike Clevinger
Tim Hill
Ha-Seong Kim
Nick Martinez
Joe Musgrove
Jarlin Garcia
Mike Yastrzemski
Diego Castillo
Dylan Moore
Tom Murphy
Paul Sewald
Giovanny Gallegos
Dakota Hudson
Tyler O'Neill
Drew VerHagen
Yonny Chirinos
Yandy Díaz
Wander Franco
Andrew Kittredge
Francisco Mejia
Brett Phillips
Kohei Arihara
Willie Calhoun
Taylor Hearn
Brett Martin
Cavan Biggio
Adam Cimber
Vladimir Guerrero Jr.
Danny Jansen
Tim Mayza
Luis Arraez
Caleb Thielbar
Erick Fedde
Victor Robles
