adamshe01,Herb Adams,1948-1950,0,,,,,1952.82
adamsji01,Jim Adams,1890,0,,,,,1890.98
adamsjo01,Joe Adams,1902,0,,,,,1902.70
adamsjo02,Joel Adamson,1996-1998,0,,,,,2001.18
adamska01,Karl Adams,1914-1915,0,,,,,1914.96
adamsla01,Lane Adams,2014-2018,0,,,,,2021.57
adamsma01,Matt Adams,2012-2021,0,,,,,2037.91
adamsmi01,Mike Adamson,1967-1969,0,,,,,1971.12
adamsmi02,Mike Adams,1972-1978,0,,,,,1983.21
adamsmi03,Mike Adams,2004-2014,0,,,,,2035.07
adamsre01,Red Adams,1946,0,,,,,1946.49
adamsri01,Rick Adams,1905,0,,,,,1906.25
adamsri02,Ricky Adams,1982-1985,0,,,,,1988.78
adamsri03,Riley Adams,2021-2022,1,,,,,2025.55
adamsru01,Russ Adams,2004-2009,0,,,,,2014.00
adamsry01,Ryan Adams,2011,0,,,,,2011.58
adamssp01,Sparky Adams,1922-1934,0,,,,,1965.53
adamssp02,Spencer Adams,1923-1927,0,,,,,1930.11
adamste01,Terry Adams,1995-2005,0,,,,,2021.10
adamswi01,Willie Adams,1912-1919,0,,,,,1920.75
adamswi02,Willie Adams,1996-1997,0,,,,,1999.86
adcocjo01,Joe Adcock,1950-1966,0,,,,,2016.48
adcocna01,Nathan Adcock,2011-2015,0,,,,,2019.62
addisbo01,Bob Addis,1950-1953,0,,,,,1958.83
adducji01,Jim Adduci,1983-1989,0,,,,,1992.46
adducji02,Jim Adduci,2013-2019,0,,,,,2023.93
addybo01,Bob Addy,1871-1877,0,,,,,1886.92
adelljo01,Jo Adell,2020-2022,1,,,,,2023.33
adenhni01,Nick Adenhart,2008-2009,0,,,,,2011.01
aderhmo01,Morrie Aderholt,1939-1945,0,,,,,1951.01
adkinde01,Dewey Adkins,1942-1949,0,,,,,1951.72
adkindi01,Dick Adkins,1942,0,,,,,1942.99
adkindo01,Merle Adkins,1902-1903,0,,,,,1904.09
adkingr01,Grady Adkins,1928-1929,0,,,,,1933.30
adkinhe01,Harry Atkinson,1895,0,,,,,1896.00
adkinjo01,Jon Adkins,2003-2008,0,,,,,2014.41
adkinst01,Steve Adkins,1990,0,,,,,1990.66
adlemti01,Tim Adleman,2016-2017,1,,,,,2019.76
adlesda01,Dave Adlesh,1963-1968,0,,,,,1972.17
adonjo01,Joan Adon,2021-2022,1,,,,,2022.80
adriaeh01,Ehire Adrianza,2013-2022,1,,,,,2033.99
afenitr01,Troy Afenir,1987-1992,0,,,,,1995.70
affelje01,Jeremy Affeldt,2002-2015,0,,,,,2039.73
agbaybe01,Benny Agbayani,1998-2002,0,,,,,2009.30
ageeto01,Tommie Agee,1962-1973,0,,,,,2011.41
agganha01,Harry Agganis,1954-1955,0,,,,,1957.42
aglerjo01,Joe Agler,1912-1915,0,,,,,1918.74
agnewsa01,Sam Agnew,1913-1919,0,,,,,1931.35
agostju01,Juan Agosto,1981-1993,0,,,,,2009.24
agrazda01,Dario Agrazal,2019,0,,,,,2020.54
aguaylu01,Luis Aguayo,1980-1989,0,,,,,2002.71
aguilch01,Chris Aguila,2004-2008,0,,,,,2011.13
aguilje01,Jesus Aguilar,2014-2022,1,,,,,2037.03
aguilmi01,Miguel Aguilar,2021,1,,,,,2021.85
aguilri01,Rick Aguilera,1985-2000,0,,,,,2040.84
aguilry01,Ryan Aguilar,2022,1,,,,,2022.68
aguirha01,Hank Aguirre,1955-1970,0,,,,,2003.80
ahearch01,Bill Ahearn,1880,0,,,,,1880.84
ahearpa01,Pat Ahearne,1995,0,,,,,1995.57
ahmedni01,Nick Ahmed,2014-2022,1,,,,,2043.39
aikenwi01,Willie Aikens,1977-1985,0,,,,,2000.96
aingeda01,Danny Ainge,1979-1981,0,,,,,1981.96
ainsmed01,Eddie Ainsmith,1910-1924,0,,,,,1947.44
ainswku01,Kurt Ainsworth,2001-2004,0,,,,,2008.66
aitchra01,Raleigh Aitchison,1911-1915,0,,,,,1919.03
aitonge01,George Aiton,1912,0,,,,,1912.99
akejo01,John Ake,1884,0,,,,,1884.68
akerfda01,Darrel Akerfelds,1986-1991,0,,,,,1994.55
akerja01,Jack Aker,1964-1974,0,,,,,1995.99
akersbi01,Bill Akers,1929-1932,0,,,,,1937.36
akersje01,Jerry Akers,1912,0,,,,,1912.57
akinke01,Keegan Akin,2020-2022,1,,,,,2025.81
akiyash01,Shogo Akiyama,2020-2021,1,,,,,2022.68
alanirj01,R.J. Alaniz,2019-2021,1,,,,,2023.69
albagi01,Gibson Alba,1988,0,,,,,1988.97
albaljo01,Jonathan Albaladejo,2007-2012,0,,,,,2017.78
albanjo01,Joe Albanese,1958,0,,,,,1959.05
alberan01,Andrew Albers,2013-2021,0,,,,,2026.08
alberbu01,Butch Alberts,1978,0,,,,,
albercy01,Cy Alberts,1910,0,,,,,1910.38
albergu01,Gus Alberts,1884-1891,0,,,,,1895.63
alberha01,Hanser Alberto,2015-2022,1,,,,,2032.87
alberjo01,Jose Alberro,1995-1997,0,,,,,1998.71
alberjo02,Johnny Albertson,1937,0,,,,,1937.94
alberma01,Matt Albers,2006-2019,0,,,,,2036.44
albieoz01,Ozzie Albies,2017-2022,1,,,,,2043.32
albosed01,Ed Albosta,1941-1946,0,,,,,1946.65
albreed01,Ed Albrecht,1949-1950,0,,,,,1951.93
albrial01,Alex Albritton,1923-1925,0,,,,,1927.84
albrija01,Jack Albright,1947,0,,,,,1948.12
albrith01,Thomas Albright,1929-1936,0,,,,,1937.41
albural01,Al Alburquerque,2011-2017,0,,,,,2030.11
alburvi01,Vic Albury,1973-1976,0,,,,,1981.68
alcaljo01,Jorge Alcala,2019-2022,1,,,,,2026.90
alcalsa01,Santo Alcala,1976-1977,0,,,,,1978.84
alcanar01,Arismendy Alcantara,2014-2017,0,,,,,2020.36
alcanis01,Israel Alcantara,2000-2002,0,,,,,2004.63
alcanra01,Raul Alcantara,2016-2017,0,,,,,2018.38
alcansa01,Sandy Alcantara,2017-2022,1,,,,,2044.16
alcanse01,Sergio Alcantara,2020-2022,1,,,,,2026.01
alcanvi01,Victor Alcantara,2017-2019,0,,,,,2023.34
alcarlu01,Luis Alcaraz,1967-1970,0,,,,,1972.34
alcocsc01,Scotty Alcock,1914,0,,,,,1914.35
alderda01,Dale Alderson,1943-1944,0,,,,,1944.75
aldremi01,Mike Aldrete,1986-1996,0,,,,,2017.76
aldresc01,Scott Aldred,1990-2000,0,,,,,2009.67
aldrico01,Cory Aldridge,2001-2010,0,,,,,2011.56
aldrija01,Jay Aldrich,1987-1990,0,,,,,1993.88
aldrivi01,Vic Aldridge,1917-1928,0,,,,,1954.20
alenoch01,Chuck Aleno,1941-1944,0,,,,,1947.29
alexabo01,Bob Alexander,1955-1957,0,,,,,1958.10
alexabu01,Buck Alexander,1923-1926,0,,,,,1927.48
alexach01,Chuffy Alexander,1927-1932,0,,,,,1935.88
alexada01,Dale Alexander,1929-1933,0,,,,,1952.60
alexado01,Doyle Alexander,1971-1989,0,,,,,2047.03
alexaga01,Gary Alexander,1975-1981,0,,,,,1989.63
alexage01,Gerald Alexander,1990-1992,0,,,,,1994.15
alexahu01,Hugh Alexander,1937,0,,,,,1937.76
alexaja01,Jason Alexander,2022,1,,,,,2022.16
alexako01,Koke Alexander,1920-1921,0,,,,,1925.56
alexama01,Matt Alexander,1973-1981,0,,,,,1988.98
alexama02,Manny Alexander,1992-2006,0,,,,,2015.73
alexani01,Nin Alexander,1884,0,,,,,1885.30
alexape01,Pete Alexander,1911-1930,0,,,,,2070.26
alexasc02,Scott Alexander,2015-2022,1,,,,,2034.58
alexasp01,Spencer Alexander,1940-1941,0,,,,,1942.72
alexate01,Ted Alexander,1938-1948,0,,,,,1957.82
alexaty01,Tyler Alexander,2019-2022,1,,,,,2029.18
alexawa01,Walt Alexander,1912-1917,0,,,,,1923.97
alexyaj01,A.J. Alexy,2021-2022,1,,,,,2023.70
alfarja01,Jason Alfaro,2004,0,,,,,2004.82
alfarjo01,Jorge Alfaro,2016-2022,1,,,,,2031.97
alfonan01,Antonio Alfonseca,1997-2007,0,,,,,2021.65
alfonan02,Ãngel Alfonso,1924-1930,0,,,,,1942.01
alfoned01,Edgardo Alfonzo,1995-2006,0,,,,,2047.74
alfonel01,Eliezer Alfonzo,2006-2011,0,,,,,2016.98
alforan01,Anthony Alford,2017-2022,1,,,,,2028.97
alicelu01,Luis Alicea,1988-2002,0,,,,,2026.92
allanan01,Andy Allanson,1986-1995,0,,,,,2003.80
allarbr01,Brian Allard,1979-1981,0,,,,,1984.94
allarko01,Kolby Allard,2018-2022,1,,,,,2025.59
alldrca01,Cam Alldred,2022,1,,,,,2023.04
allenal01,Alex Allen,1943,0,,,,,1943.89
allenau01,Austin Allen,2019-2022,1,,,,,2025.67
allenbe01,Bernie Allen,1962-1973,0,,,,,1995.28
allenbo01,Bob Allen,1890-1900,0,,,,,1918.57
allenbo02,Bob Allen,1919,0,,,,,1919.65
allenbo03,Earl Allen,1937,0,,,,,1937.60
allenbo04,Bob Allen,1961-1967,0,,,,,1970.59
allenbr01,Brandon Allen,2009-2012,0,,,,,2017.00
allenbu01,Buddy Allen,1940,0,,,,,1941.13
allench01,Chad Allen,1999-2005,0,,,,,2010.34
allencl01,Cliney Allen,1932,0,,,,,1932.30
allencl02,Clifford Allen,1937-1938,0,,,,,1939.22
allenco01,Cody Allen,2012-2019,0,,,,,2035.56
allendi01,Dick Allen,1963-1977,0,,,,,2050.66
allendu01,Dusty Allen,2000,0,,,,,2002.06
allenet01,Ethan Allen,1926-1938,0,,,,,1960.59
allenfr01,Frank Allen,1912-1917,0,,,,,1931.27
allenga01,Gary Allenson,1979-1985,0,,,,,1993.29
allengr01,Greg Allen,2017-2022,1,,,,,2029.88
allenha01,Ham Allen,1872,0,,,,,1873.15
allenha02,Hank Allen,1966-1973,0,,,,,1977.58
allenha03,Half Pint Allen,1932-1934,0,,,,,1935.50
allenhe01,Hezekiah Allen,1884,0,,,,,1885.08
allenho01,Horace Allen,1919,0,,,,,1919.83
allenho02,Hosea Allen,1941-1947,0,,,,,1950.06
allenja01,Jack Allen,1879,0,,,,,1880.12
allenja02,Jamie Allen,1983,0,,,,,1983.62
allenje01,Jermaine Allensworth,1996-1999,0,,,,,2004.92
allenjo01,John Allen,1914,0,,,,,1914.76
allenjo02,Johnny Allen,1932-1944,0,,,,,1985.44
allenki01,Kim Allen,1980-1981,0,,,,,1982.93
allenll01,Lloyd Allen,1969-1975,0,,,,,1982.21
allenlo01,Logan Allen,2019-2022,1,,,,,2026.95
allenlu01,Luke Allen,2002-2003,0,,,,,2004.98
allenmy01,Myron Allen,1883-1888,0,,,,,1893.47
allenne01,Neil Allen,1979-1989,0,,,,,2009.91
allenne02,Newt Allen,1923-1947,0,,,,,1987.52
allenni01,Nick Allen,1914-1920,0,,,,,1925.80
allenni02,Nick Allen,2022,1,,,,,2023.79
allenpe01,Pete Allen,1893,0,,,,,1893.84
allenro01,Ron Allen,1972,0,,,,,1972.84
allenro02,Rod Allen,1983-1988,0,,,,,1990.58
allensl01,Sled Allen,1910,0,,,,,1910.50
allento01,Toussaint Allen,1923-1928,0,,,,,1930.59
allento02,Todd Allen,1925,0,,,,,
alleyge01,Gene Alley,1963-1973,0,,,,,2008.19
allgeni01,Nick Allgeyer,2021,1,,,,,2022.04
alliebo01,Bob Allietta,1975,0,,,,,1975.79
alliega01,Gair Allie,1954,0,,,,,1953.67
allis02,Allison,1941,0,,,,,1942.27
allisan01,Andy Allison,1872,0,,,,,1872.50
allisar01,Art Allison,1871-1876,0,,,,,1882.23
allisbi01,Bill Allison,1872,0,,,,,1872.88
allisbo01,Bob Allison,1958-1970,0,,,,,2017.15
allisda01,Dana Allison,1991,0,,,,,1991.64
allisdo01,Doug Allison,1871-1883,0,,,,,1901.85
allisma01,Mack Allison,1911-1913,0,,,,,1916.77
allismi01,Milo Allison,1913-1917,0,,,,,1920.92
allismo01,Moody Allison,1925,0,,,,,1926.14
allrebe01,Beau Allred,1989-1991,0,,,,,1994.79
almadme01,Mel Almada,1933-1939,0,,,,,1950.07
almanar01,Armando Almanza,1999-2005,0,,,,,2011.51
almanca01,Carlos Almanzar,1997-2005,0,,,,,2014.58
almeira01,Rafael Almeida,1911-1913,0,,,,,1917.00
almonab01,Abraham Almonte,2013-2022,1,,,,,2035.13
almonbi01,Bill Almon,1974-1988,0,,,,,2009.65
almoned01,Edwin Almonte,2003,0,,,,,2003.38
almoner01,Erick Almonte,2001-2011,0,,,,,2013.01
almonhe01,Hector Almonte,1999-2003,0,,,,,2005.59
almonmi01,Miguel Almonte,2015-2018,0,,,,,2020.56
almonye01,Yency Almonte,2018-2022,1,,,,,2028.23
almonzo01,Zoilo Almonte,2013-2014,0,,,,,2015.19
almoral01,Albert Almora,2016-2022,1,,,,,2032.37
alomalu01,Luis Aloma,1950-1953,0,,,,,1961.51
alomaro01,Roberto Alomar,1988-2004,0,,,,,2090.04
alomasa01,Sandy Alomar,1964-1978,0,,,,,2006.45
alomasa02,Sandy Alomar,1988-2007,0,,,,,2042.73
alonspe01,Pete Alonso,2019-2022,1,,,,,2040.19
alonsro01,Rogelio Alonso,1927-1930,0,,,,,1932.69
alonsyo01,Yonder Alonso,2010-2019,0,,,,,2039.06
aloufe01,Felipe Alou,1958-1974,0,,,,,2035.22
alouje01,Jesus Alou,1963-1979,0,,,,,1995.76
alouma01,Matty Alou,1960-1974,0,,,,,2013.99
aloumo01,Moises Alou,1990-2008,0,,,,,2065.86
alperwh01,Whitey Alpermann,1906-1909,0,,,,,1915.12
alstode01,Dell Alston,1977-1980,0,,,,,1982.87
alstoga01,Garvin Alston,1996,0,,,,,1996.88
alstoto01,Tom Alston,1954-1957,0,,,,,1960.77
alstowa01,Walter Alston,1936,0,,,,,1936.97
altampo01,Porfi Altamirano,1982-1984,0,,,,,1987.39
altavda01,Dan Altavilla,2016-2021,1,,,,,2028.51
altener01,Ernie Alten,1920,0,,,,,1920.20
altenje01,Jesse Altenburg,1916-1917,0,,,,,1918.94
altheaa01,Aaron Altherr,2014-2019,0,,,,,2028.57
altizda01,Dave Altizer,1906-1911,0,,,,,1925.59
altmage01,George Altman,1959-1967,0,,,,,1989.04
altobjo01,Joe Altobelli,1955-1961,0,,,,,1963.07
altroni01,Nick Altrock,1898-1933,0,,,,,1963.20
altuvjo01,Jose Altuve,2011-2022,1,,,,,2080.49
alusige01,George Alusik,1958-1964,0,,,,,1971.60
alvarab01,Abe Alvarez,2004-2006,0,,,,,2008.63
alvarcl01,Clemente Alvarez,2000,0,,,,,2000.94
alvarda01,Dario Alvarez,2014-2017,0,,,,,2021.83
alvarda02,Dariel Ãlvarez,2015-2016,0,,,,,2018.10
alvared01,Eddy Alvarez,2020-2022,1,,,,,2024.48
alvarfr01,Francisco Ãlvarez,2022,1,,,,,2023.02
alvarga01,Gabe Alvarez,1998-2000,0,,,,,2002.57
alvarhe01,Henderson Alvarez III,2011-2017,0,,,,,2031.50
alvarjo01,Jose Alvarez,1981-1989,0,,,,,1996.33
alvarjo02,Jose Alvarez,2013-2022,1,,,,,2036.63
alvarjo03,Jose Alvarado,2017-2022,1,,,,,2030.67
alvarju01,Juan Alvarez,1999-2003,0,,,,,2007.44
alvarlu01,Luis Alvarado,1968-1977,0,,,,,1985.83
alvaror01,Orlando Alvarez,1973-1976,0,,,,,1979.66
alvaros01,Ossie Alvarez,1958-1959,0,,,,,1960.47
alvarpe01,Pedro Alvarez,2010-2018,0,,,,,2031.96
alvarra01,RaÃºl Ãlvarez,1924-1927,0,,,,,1929.49
alvarrj01,R.J. Alvarez,2014-2022,1,,,,,2024.24
alvarro01,Rogelio Alvarez,1960-1962,0,,,,,1963.52
alvarta01,Tavo Alvarez,1995-1996,0,,,,,1997.70
alvarto01,Tony Alvarez,2002-2004,0,,,,,2005.86
alvarvi01,Victor Alvarez,2002-2003,0,,,,,2004.65
alvarwi01,Wilson Alvarez,1989-2005,0,,,,,2044.81
alvaryo01,Yordan Alvarez,2019-2022,1,,,,,2039.59
alvisma01,Max Alvis,1962-1970,0,,,,,1987.30
alvorbi01,Billy Alvord,1885-1893,0,,,,,1898.01
alyeabr01,Brant Alyea,1965-1972,0,,,,,1980.46
alzolad01,Adbert Alzolay,2019-2022,1,,,,,2027.15
amalfjo01,Joey Amalfitano,1954-1967,0,,,,,1978.75
amarari01,Rich Amaral,1991-2000,0,,,,,2015.09
amarial01,Alexi Amarista,2011-2017,0,,,,,2024.36
amaroru01,Ruben Amaro,1958-1969,0,,,,,1982.25
amaroru02,Ruben Amaro,1991-1998,0,,,,,2006.33
amblewa01,Wayne Ambler,1937-1939,0,,,,,1938.64
ambrech01,Chip Ambres,2005-2008,0,,,,,2011.00
ambrihe01,Hector Ambriz,2010-2014,0,,,,,2016.88
amburtr01,Trey Amburgey,2021,1,,,,,2021.95
amelued01,Ed Amelung,1984-1986,0,,,,,1988.26
amesre01,Red Ames,1903-1919,0,,,,,1963.62
amesst01,Steve Ames,2013,0,,,,,2014.00
amezaal01,Alfredo Amezaga,2002-2011,0,,,,,2025.15
amoledo01,Doc Amole,1897-1898,0,,,,,1899.71
amorosa01,Sandy Amoros,1952-1960,0,,,,,1975.30
amorvi01,Vicente Amor,1955-1957,0,,,,,1958.90
anckewa01,Walter Ancker,1915,0,,,,,1915.86
ander07,Anderson,1938,0,,,,,1938.82
ander08,Anders,1940,0,,,,,1940.96
anderal01,Alf Anderson,1941-1946,0,,,,,1948.91
anderal02,Allan Anderson,1986-1991,0,,,,,2005.45
anderan01,Andy Anderson,1948-1949,0,,,,,1949.15
anderbi01,Bill Anderson,1925,0,,,,,1925.91
anderbi02,Bill Anderson,1930,0,,,,,1931.14
anderbi03,Bill Anderson,1941-1947,0,,,,,1955.41
anderbo01,Bob Anderson,1957-1963,0,,,,,1973.83
anderbo02,Bobby Anderson,1920,0,,,,,1920.27
anderbr01,Brady Anderson,1988-2002,0,,,,,2053.00
anderbr02,Brian Anderson,1993-2005,0,,,,,2028.99
anderbr03,Brian Anderson,2005-2009,0,,,,,2014.79
anderbr04,Brett Anderson,2009-2021,0,,,,,2046.01
anderbr05,Bryan Anderson,2010-2015,0,,,,,2019.54
anderbr06,Brian Anderson,2017-2022,1,,,,,2037.40
anderbu01,Bud Anderson,1982-1983,0,,,,,1987.10
anderbu02,Bubbles Anderson,1922-1925,0,,,,,1930.61
anderc02,C. Anderson,1920,0,,,,,1920.79
anderch01,Chase Anderson,2014-2022,1,,,,,2038.32
anderco01,Cody Anderson,2015-2019,0,,,,,2023.01
andercr01,Craig Anderson,1961-1964,0,,,,,1965.38
anderda01,Dave Anderson,1889-1890,0,,,,,1891.93
anderda02,Dave Anderson,1983-1992,0,,,,,2007.73
anderdr01,Drew Anderson,2006,0,,,,,2006.88
anderdr02,Drew Anderson,2017-2021,0,,,,,2025.63
anderdw01,Dwain Anderson,1971-1974,0,,,,,1978.69
anderfa01,Fast Ball Anderson,1938,0,,,,,1939.17
anderfe01,Ferrell Anderson,1946-1953,0,,,,,1954.84
anderfr01,Fred Anderson,1909-1918,0,,,,,1928.64
anderga01,Garret Anderson,1994-2010,0,,,,,2052.65
anderge01,George Anderson,1914-1918,0,,,,,1923.48
andergo01,Goat Anderson,1907,0,,,,,1908.36
anderha01,Hal Anderson,1932,0,,,,,1932.78
anderha02,Harry Anderson,1957-1961,0,,,,,1972.24
anderia01,Ian Anderson,2020-2022,1,,,,,2028.80
anderja01,Jason Anderson,2003-2005,0,,,,,2008.87
anderji01,Jim Anderson,1978-1984,0,,,,,1991.01
anderji02,Jimmy Anderson,1999-2004,0,,,,,2012.23
anderjo01,John Anderson,1894-1908,0,,,,,1952.76
anderjo02,John Anderson,1958-1962,0,,,,,1965.55
anderjo03,Josh Anderson,2007-2009,0,,,,,2013.37
anderju01,Justin Anderson,2018-2019,1,,,,,2021.28
anderke01,Kent Anderson,1989-1990,0,,,,,1992.81
anderla01,Larry Anderson,1974-1977,0,,,,,1979.47
anderla02,Larry Andersen,1975-1994,0,,,,,2026.85
anderla03,Lars Anderson,2010-2012,0,,,,,2014.66
anderle01,Lewis Anderson,1930-1933,0,,,,,1934.88
anderma01,Matt Anderson,1998-2005,0,,,,,2011.42
anderma02,Marlon Anderson,1998-2009,0,,,,,2030.25
andermi01,Mike Anderson,1971-1979,0,,,,,1992.26
andermi02,Mike Anderson,1993,0,,,,,1993.59
anderni01,Nick Anderson,2019-2021,1,,,,,2027.51
anderor01,Orinthal Anderson,1947,0,,,,,1947.61
anderre01,Red Anderson,1937-1941,0,,,,,1944.68
anderri01,Rick Anderson,1979-1980,0,,,,,1982.12
anderri02,Rick Anderson,1986-1988,0,,,,,1991.22
anderro01,Roland Anderson,1944,0,,,,,1944.81
andersc01,Scott Anderson,1987-1995,0,,,,,1997.94
andersh01,Shaun Anderson,2019-2022,1,,,,,2026.95
andersp01,Sparky Anderson,1959,0,,,,,1958.80
anderta01,Tanner Anderson,2018-2021,0,,,,,2023.54
anderti01,Tim Anderson,2016-2022,1,,,,,2047.24
anderty01,Tyler Anderson,2016-2022,1,,,,,2041.91
anderva01,Varney Anderson,1889-1896,0,,,,,1899.51
anderwa01,Walter Anderson,1917-1919,0,,,,,1921.50
anderwi01,Wingo Anderson,1910,0,,,,,1910.31
andinro01,Robert Andino,2005-2016,0,,,,,2027.91
andrast01,Steve Andrade,2006,0,,,,,2006.88
andre04,Andrews,1932,0,,,,,1933.05
andre05,Andrews,1938,0,,,,,1939.11
andre06,Andrews,1939,0,,,,,1939.70
andrecl01,Clayton Andrews,2000,0,,,,,2000.31
andrecu01,Curley Andrews,1943-1944,0,,,,,1945.88
andreed01,Ed Andrews,1884-1891,0,,,,,1902.13
andreel01,Elbert Andrews,1925,0,,,,,1925.63
andreer01,Ernie Andres,1946,0,,,,,1946.57
andrefr01,Fred Andrews,1976-1977,0,,,,,1978.97
andrehu01,Hub Andrews,1947-1948,0,,,,,1950.01
andreiv01,Ivy Andrews,1931-1938,0,,,,,1966.23
andreja01,Jabbo Andrews,1930-1942,0,,,,,1961.74
andreji01,Jim Andrews,1890,0,,,,,1890.47
andrejo01,John Andre,1955,0,,,,,1955.39
andrejo02,John Andrews,1973,0,,,,,1973.99
andrejo03,John Andreoli,2018-2021,1,,,,,2023.91
andreki01,Kim Andrew,1975,0,,,,,1976.08
andremi01,Mike Andrews,1966-1973,0,,,,,1992.91
andrena01,Nate Andrews,1937-1946,0,,,,,1963.54
andrero01,Rob Andrews,1975-1979,0,,,,,1984.91
